word,kana,lemma,kanji_forms,definition,pos1,pos2,pos_ext,accent,info,all_defs
会う,あう,会う,会う、逢う、遭う、遇う,to meet; to encounter; to see,動詞,一般,"[""Godan verb with 'u' ending"", 'intransitive verb']",1,"逢う is often used for close friends, etc. and may be associated with drama or pathos; 遭う may have an undesirable nuance","to meet; to encounter; to see
to have an accident; to have a bad experience"
しかる,しかる,叱る,叱る、𠮟る、呵る,to scold; to chide; to rebuke; to reprimand,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']","0,2",,to scold; to chide; to rebuke; to reprimand
打つ,うつ,打つ,打つ,to hit; to strike; to knock; to beat; to punch; to slap; to tap; to bang; to clap; to pound,動詞,一般,"[""Godan verb with 'tsu' ending"", 'transitive verb']",1,"also written as 拍つ, 搏つ, 撲つ, 擣つ","to hit; to strike; to knock; to beat; to punch; to slap; to tap; to bang; to clap; to pound
to strike (noon, etc.); to sound (cymbals, etc.); to beat (a drum, etc.)
to beat (rhythmically, e.g. pulse, waves, etc.)
to move; to impress; to touch
to drive in; to hammer in; to put in; to inject
to type; to send; to transmit
to insert; to write in; to mark
to make (noodles, etc.); to prepare
to till (soil)
to sprinkle; to throw; to cast
to do; to carry out; to play; to perform; to engage in (gambling, etc.)
to pay (a deposit, etc.)
to visit (on a pilgrimage)
to line (a coat)
to bind (a criminal)"
わすれる,わすれる,忘れる,忘れる,to forget; to leave carelessly; to be forgetful of; to forget about; to forget (an article),動詞,非自立可能,"['Ichidan verb', 'transitive verb']",0,,to forget; to leave carelessly; to be forgetful of; to forget about; to forget (an article)
きのどく,きのどく,気の毒,気の毒、気のどく,pitiful; unfortunate; poor; miserable; wretched,形状詞,一般,"['adjectival nouns or quasi-adjectives (keiyodoshi)', 'noun (common) (futsuumeishi)']","3,4",,"pitiful; unfortunate; poor; miserable; wretched
unpardonable; regrettable"
着かざる,きかざる,着飾る,着飾る,to dress up,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",3,,to dress up
村,むら,村,村,village,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,village
老人,ろうじん,老人,老人,old person; senior citizen; the aged; the elderly,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,old person; senior citizen; the aged; the elderly
すわる,すわる,座る,座る、坐る、据わる、据る,to sit; to squat,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",0,,"to sit; to squat
to assume (a position)
to hold steady; to hold still"
わかる,わかる,分かる,分かる、解る、判る、分る,to understand; to comprehend; to grasp; to see; to get; to follow,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",2,,"to understand; to comprehend; to grasp; to see; to get; to follow
to become clear; to be known; to be discovered; to be realized; to be realised; to be found out
I know!; I think so too!"
くやむ,くやむ,悔やむ,悔やむ、悔む,to mourn; to lament,動詞,一般,"[""Godan verb with 'mu' ending"", 'transitive verb']",2,,"to mourn; to lament
to be sorry; to regret; to repent"
四十,よんじゅう,四十,４０、四十、四〇、四拾、卌,forty; 40,名詞,数詞,['numeric'],1,,forty; 40
苦労,くろう,苦労,苦労、苦勞,trouble; hardship; difficulty; labour; labor; toil; pains,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",1,,"trouble; hardship; difficulty; labour; labor; toil; pains
anxiety; worry; concern; cares"
感謝,かんしゃ,感謝,感謝,thanks; gratitude,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",1,,thanks; gratitude
かえる,かえる,孵る,孵る,to hatch out,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",1,,to hatch out
祖国,そこく,祖国,祖国,motherland; fatherland; native country,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,motherland; fatherland; native country
敬意,けいい,敬意,敬意,respect; honour; honor,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,respect; honour; honor
あらわす,あらわす,表わす,表す、現す、表わす、現わす、顕す,to represent; to signify; to stand for,動詞,一般,"[""Godan verb with 'su' ending"", 'transitive verb']",3,"esp. 表す, 表わす","to represent; to signify; to stand for
to reveal; to show; to display
to express
to make widely known"
考えこむ,かんがえこむ,考え込む,考え込む、考えこむ,to ponder; to brood,動詞,一般,"[""Godan verb with 'mu' ending"", 'intransitive verb']","5,0",,to ponder; to brood
名まえ,なまえ,名前,名前、名まえ,name,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"name
given name; first name"
呼ぶ,よぶ,呼ぶ,呼ぶ、喚ぶ、招ぶ,to call out (to); to call; to invoke,動詞,一般,"[""Godan verb with 'bu' ending"", 'transitive verb']",0,,"to call out (to); to call; to invoke
to summon (a doctor, etc.)
to invite
to designate; to name; to brand
to garner (support, etc.); to gather
to take as one's wife"
暗唱,あんしょう,暗唱,暗唱、暗誦、諳誦,recitation; reciting from memory,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,recitation; reciting from memory
番,ばん,番,番,number (in a series),名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']",1,,"number (in a series)
(one's) turn
watch; guard; lookout
rank; standing; position
bout; match
pieces (in a collection)"
最初,さいしょ,最初,最初,beginning; outset; first; onset,名詞,普通名詞,"[""nouns which may take the genitive case particle 'no'"", 'noun (common) (futsuumeishi)', 'adverb (fukushi)']",0,,beginning; outset; first; onset
まごつく,まごつく,まごつく,間誤付く,to be confused; to be flustered; to be at a loss,動詞,一般,"[""Godan verb with 'ku' ending"", 'intransitive verb']","0,3",,to be confused; to be flustered; to be at a loss
立つ,たつ,立つ,立つ、発つ,to stand; to rise; to stand up,動詞,一般,"[""Godan verb with 'tsu' ending"", 'intransitive verb']",1,,"to stand; to rise; to stand up
to find oneself (e.g. in a difficult position)
to depart (on a plane, train, etc.)"
まま,まま,侭,儘、侭,as it is; as one likes; because; as,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",2,,"as it is; as one likes; because; as
condition; state
sic; sic erat scriptum; the quoted matter has been transcribed exactly as found in the source text"
頭,あたま,頭,頭,"counter for large animals (e.g. head of cattle); counter for insects in a collection; counter for helmets, masks, etc.",名詞,普通名詞,['counter'],"2,3",,"counter for large animals (e.g. head of cattle); counter for insects in a collection; counter for helmets, masks, etc."
あげる,あげる,上げる,上げる、挙げる、揚げる,to raise; to elevate,動詞,非自立可能,"['Ichidan verb', 'transitive verb']",0,,"to raise; to elevate
to do up (one's hair)
to fly (a kite, etc.); to launch (fireworks, etc.); to surface (a submarine, etc.)
to land (a boat)
to deep-fry
to show someone (into a room)
to give
to send someone (away)
to enrol (one's child in school); to enroll
to increase (price, quality, status, etc.); to develop (talent, skill); to improve
to make (a loud sound); to raise (one's voice)
to earn (something desirable)
to praise
to give (an example, etc.); to cite
to summon up (all of one's energy, etc.)
to arrest
to nominate
to summon (for geishas, etc.)
to offer up (incense, a prayer, etc.) to the gods (or Buddha, etc.)
to bear (a child)
to conduct (a ceremony, esp. a wedding)
(of the tide) to come in
to vomit
to do for (the sake of someone else)
to complete ...
to humbly do ..."
しかり,しかり,然る,然る,a particular; a certain,動詞,一般,['pre-noun adjectival (rentaishi)'],2,,"a particular; a certain
that kind of; such a"
口ぐせ,くちぐせ,口癖,口癖、口ぐせ,pet saying; favorite phrase (favorite); stock phrase,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"pet saying; favorite phrase (favorite); stock phrase
manner of talking"
おわり,おわり,終わり,終わり、終り、終,the end,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,the end
のばす,のばす,伸ばす,伸ばす、延ばす,"to grow long (e.g. hair, nails)",動詞,一般,"[""Godan verb with 'su' ending"", 'transitive verb']",2,esp. 伸ばす,"to grow long (e.g. hair, nails)
to lengthen; to extend; to stretch
to reach out; to hold out
to straighten; to smooth out
to spread evenly (dough, cream, etc.)
to dilute; to thin out
to postpone
to prolong
to strengthen; to develop; to expand"
不幸,ふこう,不幸,不幸,unhappiness; sorrow; misfortune; disaster; accident,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adjectival nouns or quasi-adjectives (keiyodoshi)']",2,,"unhappiness; sorrow; misfortune; disaster; accident
death (usu. of a relative); bereavement"
しかた,しかた,仕方,仕方,way; method; means; resource; course,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,way; method; means; resource; course
言いはる,いいはる,言い張る,言い張る、言いはる、言張る,to insist; to assert; to be obstinate in saying,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",3,,to insist; to assert; to be obstinate in saying
言葉,ことば,言葉,言葉、詞、辞,language; dialect,名詞,普通名詞,['noun (common) (futsuumeishi)'],3,,"language; dialect
word; words; phrase; term; expression; remark
speech; (manner of) speaking
learning to speak; language acquisition"
点,てん,点,点,dot; point; mark,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"dot; point; mark
gidayū musicians (in kabuki)"
悪い,わるい,悪い,悪い、惡い、惡るい,bad; poor; undesirable,形容詞,一般,['adjective (keiyoushi)'],2,,"bad; poor; undesirable
poor (quality); inferior; insufficient
evil; sinful
ugly; not beautiful
at fault; to blame; in the wrong
bad (at doing something)
unprofitable; unbeneficial
sorry; (my) bad; unforgivable"
わけ,わけ,訳,訳,"conclusion from reasoning, judgement or calculation based on something read or heard; reason; cause; meaning; circumstances; situation",名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"conclusion from reasoning, judgement or calculation based on something read or heard; reason; cause; meaning; circumstances; situation"
責任,せきにん,責任,責任,duty; responsibility (incl. supervision of staff),名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"duty; responsibility (incl. supervision of staff)
liability; onus"
続ける,つづける,続ける,続ける,to continue; to keep up; to keep on,動詞,非自立可能,"['Ichidan verb', 'transitive verb', 'auxiliary verb']",0,,to continue; to keep up; to keep on
とう,とう,父,父,father,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,とと and ちゃん are used by children,father
かあ,かあ,母,母,mother,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,かか was used by children,mother
子ども,こども,子供,子供、子ども、小供,child,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,child
教育,きょういく,教育,教育,education; schooling; training; instruction; teaching; upbringing,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,"education; schooling; training; instruction; teaching; upbringing
culture; cultivation; education"
受ける,うける,受ける,受ける、請ける、承ける、享ける,to receive; to get,動詞,一般,"['Ichidan verb', 'transitive verb']",2,,"to receive; to get
to catch (e.g. a ball)
to be struck by (wind, waves, sunlight, etc.)
to sustain (damage); to incur (a loss); to suffer (an injury); to feel (influence)
to undergo (e.g. surgery); to take (a test); to accept (a challenge)
to be given (e.g. life, talent)
to find funny; to find humorous; to be amused (by)
to follow; to succeed; to be descended from
to face (south, etc.)
to be modified by
to obtain (a pawned item, etc.) by paying a fee
to be well-received; to become popular; to go down well"
のぞむ,のぞむ,臨む,臨む,to look out on; to overlook; to front onto,動詞,一般,"[""Godan verb with 'mu' ending"", 'intransitive verb']",0,,"to look out on; to overlook; to front onto
to face (a situation, crisis, etc.); to meet (e.g. death); to be confronted by
to deal with (an issue)
to attend (e.g. a function); to appear (e.g. in court); to be present at; to take part in"
金,かね,金,金、鉄、銀、銅,money,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"money
metal"
畑,はたけ,畑,畑、畠,"field (for fruits, vegetables, etc.); cultivated land; vegetable plot; kitchen garden; plantation",名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"field (for fruits, vegetables, etc.); cultivated land; vegetable plot; kitchen garden; plantation
field (of specialization); sphere; area
womb; birth; birthplace"
自身,じしん,自身,自身,(one's) self; oneself,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']",1,,(one's) self; oneself
時間,じかん,時間,時間,time,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"time
hour
period; class; lesson"
花,はな,花,花、華,flower; blossom; bloom; petal,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,"flower; blossom; bloom; petal
cherry blossom
beauty
blooming (esp. of cherry blossoms)
ikebana
hanafuda
(the) best
glorious; lovely"
水,みず,水,水,"water (esp. cool, fresh water, e.g. drinking water)",名詞,普通名詞,['noun (common) (futsuumeishi)'],0,み is generally used in compounds,"water (esp. cool, fresh water, e.g. drinking water)
fluid (esp. in an animal tissue); liquid
flood; floodwaters
water offered to wrestlers just prior to a bout
break granted to wrestlers engaged in a prolonged bout"
やる,やる,遣る,遣る、行る,to do; to undertake; to perform; to play (a game); to study,動詞,非自立可能,"[""Godan verb with 'ru' ending"", 'transitive verb']",0,,"to do; to undertake; to perform; to play (a game); to study
to send; to dispatch; to despatch
to put; to move; to turn (one's head, glance, etc.)
to give (esp. to someone of equal or lower status); to let have; to present; to bestow; to confer
to make (a vehicle) go faster
to run (a business); to keep; to be engaged in; to practice (law, medicine, etc.); to practise
to have (food, drink, etc.); to eat; to drink; to smoke
to hold (a performance); to perform; to show
to ease (one's mind)
to harm; to injure; to kill
to have sex with
to live; to get by; to get along
to do ... completely
to do ... broadly; to do ... to a great distance
to do ... for (someone of equal or lower status); to do ... to (sometimes with negative nuance)
to make active efforts to ..."
アユ,あゆ,鮎,鮎、香魚、年魚,sweetfish (Plecoglossus altivelis altivelis); ayu,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"sweetfish (Plecoglossus altivelis altivelis); ayu
salmon"
つり,つり,釣り,釣り、釣,fishing; angling,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"fishing; angling
change (for a purchase)
clickbaiting
trolling; writing deliberately inflammatory posts online"
休み,やすみ,休み,休み,rest; recess; respite,名詞,普通名詞,['noun (common) (futsuumeishi)'],3,,"rest; recess; respite
vacation; holiday; absence; suspension
dormancy (of a silkworm prior to moulting)"
あたえる,あたえる,与える,与える,to give (esp. to someone of lower status); to bestow; to grant; to confer; to present; to award,動詞,一般,"['Ichidan verb', 'transitive verb']",0,,"to give (esp. to someone of lower status); to bestow; to grant; to confer; to present; to award
to provide; to afford; to offer; to supply
to assign
to cause
to pass (a variable to a function)"
つぎ,つぎ,次,次,next; following; subsequent,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",2,,"next; following; subsequent
stage; station"
話,はなし,話,話、話し、咄、噺,talk; speech; chat; conversation,名詞,普通名詞,['noun (common) (futsuumeishi)'],3,,"talk; speech; chat; conversation
topic; subject
discussions; negotiation; argument
rumor; talk; hearsay
tale; story; fable
circumstances; particulars"
世界,せかい,世界,世界,the world; society; the universe,名詞,普通名詞,['noun (common) (futsuumeishi)'],"1,2",,"the world; society; the universe
sphere; circle; world
world-renowned; world-famous
realm governed by one Buddha; space"
美しい,うつくしい,美しい,美しい、愛しい,"beautiful; pretty; lovely; sweet; pure (heart, friendship, etc.)",形容詞,一般,['adjective (keiyoushi)'],4,,"beautiful; pretty; lovely; sweet; pure (heart, friendship, etc.)"
はっき,はっき,発揮,発揮,"show (of power, ability, etc.); exhibition; demonstration; display; manifestation",名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']","0,1",,"show (of power, ability, etc.); exhibition; demonstration; display; manifestation"
り,り,里,里、郷,village; hamlet,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"village; hamlet
countryside; country
home (of one's parents, etc.); hometown
one's origins; one's upbringing; one's past"
力強い,ちからづよい,力強い,力強い,powerful; strong; forceful; vigorous,形容詞,一般,['adjective (keiyoushi)'],5,,"powerful; strong; forceful; vigorous
reassuring; encouraging"
民族,みんぞく,民族,民族,people; race; nation; ethnic group; ethnos,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",1,,people; race; nation; ethnic group; ethnos
どれい,どれい,奴隷,奴隷,slave; servant,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",0,,"slave; servant
slavery"
国語,こくご,国語,国語,national language,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"national language
Japanese language (often as a school subject in Japan)
native Japanese words (as opposed to loanwords)"
うち,うち,内,内、中,inside; within,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",0,,"inside; within
while (e.g. one is young); during; within (e.g. a day); in the course of
among; amongst; (out) of; between
in (secret, chaos, poverty, etc.); amidst; with (e.g. success)
within oneself; one's feelings; inner thoughts
we; our company; our organization
one's home; one's family
my spouse; my husband; my wife
signed on behalf of (husband's name) by his wife
I; me
imperial palace grounds
emperor"
牢獄,ろうごく,牢獄,牢獄,prison; jail; gaol,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,prison; jail; gaol
かぎ,かぎ,鉤,針、鉤、鈎,needle; pin,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,"needle; pin
hook
stinger; thorn
hand (e.g. clock, etc.); pointer
staple (for a stapler)
needlework; sewing
malice
counter for stitches"
にぎる,にぎる,握る,握る,to clasp; to grasp; to grip; to clutch,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",0,,"to clasp; to grasp; to grip; to clutch
to make (nigirizushi, rice ball, etc.); to form; to press into shape; to mold; to mould
to seize (power, etc.); to take hold of"
守る,まもる,守る,守る、護る、戍る,to protect; to guard; to defend,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",2,,"to protect; to guard; to defend
to keep (i.e. a promise); to abide (by the rules); to observe; to obey; to follow"
とおす,とおす,通す,通す、徹す、透す,to stick through; to force through,動詞,非自立可能,"[""Godan verb with 'su' ending"", 'transitive verb']",1,,"to stick through; to force through
to spread throughout; to thoroughly diffuse
to make a path between two points
to proceed in a logical manner
to let pass; to allow through
to lead (someone) into (a house, room, etc.); to show in
to go through (a middleman)
to (look, listen) through (a window, wall, etc.)
to pass (a law, applicant, etc.)
to force to accept; to force agreement
to continue (in a state); to persist in
to do to the entirety of; to cover all of; to span the whole ...
to do from beginning to end without a break
to convey (one's ideas, etc.) to the other party
to do to the end; to carry through; to complete"
開く,ひらく,開く,開く,to open; to undo; to unseal; to unpack,動詞,一般,"[""Godan verb with 'ku' ending"", 'intransitive verb', 'transitive verb']",2,,"to open; to undo; to unseal; to unpack
to bloom; to unfold; to spread out
to open (for business, e.g. in the morning)
to be wide (gap, etc.); to widen
to hold (meeting, party, etc.); to give; to open
to found (nation, dynasty, sect, etc.); to open (a new business); to set up; to establish; to start
to open (ports, borders, etc.)
to open (an account)
to open up (new land, path, etc.); to clear; to develop
to open (a file, etc.)
to extract (root); to reduce (equation)
to cut open (fish)
to change (kanji into hiragana)
to flare (e.g. skirt)
to slacken (into a poor posture)"
けいこ,けいこ,稽古,稽古,practice; practising; training; study,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",1,,practice; practising; training; study
しんぼう,しんぼう,辛抱,辛抱、辛棒,patience; endurance,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",1,,patience; endurance
強い,つよい,強い,強い,strong; potent; competent; domineering; tough,形容詞,一般,['adjective (keiyoushi)'],2,,"strong; potent; competent; domineering; tough
strong; brawny; powerful; healthy; rugged
good (at); skilled; knowledgeable
being able to handle; know how to deal (with); durable (against); resistant (to); resilient
firm; rigid; solid
intense; strong; fierce; high
dependable; trustworthy"
説明,せつめい,説明,説明,explanation; exposition,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru', ""nouns which may take the genitive case particle 'no'""]",0,,explanation; exposition
土地,とち,土地,土地,plot of land; lot; soil,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"plot of land; lot; soil
locality; region; place"
去る,さる,去る,去る、避る,to leave; to go away,動詞,非自立可能,"[""Godan verb with 'ru' ending"", 'intransitive verb']",1,,"to leave; to go away
to pass; to elapse
to be distant
to send away; to drive off; to divorce
to (do) completely
last ... (e.g. ""last April"")"
知る,しる,知る,知る、識る,to be aware of; to know; to be conscious of; to cognize; to cognise,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",0,,"to be aware of; to know; to be conscious of; to cognize; to cognise
to notice; to feel
to understand; to comprehend; to grasp
to remember; to be acquainted with (a procedure)
to experience; to go through; to learn
to be acquainted with (a person); to get to know
to concern"
いっぺん,いっぺん,一遍,一遍,once; one time,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']","0,3",,"once; one time
exclusively; only; alone"
つめこむ,つめこむ,詰め込む,詰め込む、つめ込む、詰込む,to cram; to stuff; to jam; to squeeze; to compress; to pack; to crowd,動詞,一般,"[""Godan verb with 'mu' ending"", 'transitive verb']","0,3",,to cram; to stuff; to jam; to squeeze; to compress; to pack; to crowd
用意,ようい,用意,用意,preparation; arrangements; provision; getting ready; laying out (e.g. a meal),名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",1,,preparation; arrangements; provision; getting ready; laying out (e.g. a meal)
おく,おく,置く,置く,to put; to place,動詞,非自立可能,"[""Godan verb with 'ku' ending"", 'transitive verb']",0,,"to put; to place
to leave (behind)
to establish (an organization, a facility, a position, etc.); to set up
to appoint (someone to a certain position); to hire; to employ
to place (one's trust, one's faith, etc.); to bear (in mind, etc.)
to put down a tool (e.g. a pen) hence stopping what one is doing with that tool
to take in (boarders, etc.); to provide lodging in one's house
to separate spatially or temporally
to do something in advance
to leave something in a certain state; to keep something in a certain state"
まるみ,まるみ,丸み,丸み、丸味、円味、円み,roundness; rotundity,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"roundness; rotundity
mellowness; maturity"
おびる,おびる,帯びる,帯びる,"to wear (sword, decoration, etc.); to carry",動詞,一般,"['Ichidan verb', 'transitive verb']","0,2",,"to wear (sword, decoration, etc.); to carry
to be entrusted (e.g. with a mission); to take on
to have a trace of; to be tinged with"
きれい,きれい,奇麗,綺麗、奇麗、暉麗,pretty; lovely; beautiful; fair,形状詞,一般,['adjectival nouns or quasi-adjectives (keiyodoshi)'],1,,"pretty; lovely; beautiful; fair
clean; clear; pure; tidy; neat
completely; entirely"
字,じ,字,字,section of village,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'suffix']",1,,section of village
手本,てほん,手本,手本,copybook,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,"copybook
model; pattern"
旗,はた,旗,旗、幡、旌,flag,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,"flag
pataka (banner)
banner (administrative division of Inner Mongolia)"
くぎ,くぎ,釘,釘,nail; spike; tack; rivet; brad; (pachinko) pin,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,nail; spike; tack; rivet; brad; (pachinko) pin
かかる,かかる,掛かる,掛かる、懸かる、掛る、懸る,"to take (a resource, e.g. time or money)",動詞,非自立可能,"[""Godan verb with 'ru' ending"", 'intransitive verb']",2,,"to take (a resource, e.g. time or money)
to hang
to come into view; to arrive
to come under (a contract, a tax)
to start (engines, motors)
to attend; to deal with; to handle
to have started to; to be on the verge of
to overlap (e.g. information in a manual); to cover
to (come) at
to be fastened
to be covered (e.g. with dust, a table-cloth, etc.)
to be caught in
to get a call
to depend on"
ひるがえる,ひるがえる,翻る,翻る、飜る,to flutter (in the wind); to wave; to flap; to fly,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",3,,"to flutter (in the wind); to wave; to flap; to fly
to turn over; to flip over
to suddenly change (attitude, opinion, etc.); to suddenly switch; to alter; to flip"
いっしょう,いっしょう,一生,一生,whole life; a lifetime; all through life; one existence; a generation; an age; the whole world; the era,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'"", 'adverb (fukushi)']",0,,"whole life; a lifetime; all through life; one existence; a generation; an age; the whole world; the era
(the only, the greatest, etc.) of one's life"
けんめい,けんめい,懸命,懸命,eager; earnest; strenuous; fervent; assiduous; with utmost effort,形状詞,一般,"['adjectival nouns or quasi-adjectives (keiyodoshi)', 'noun (common) (futsuumeishi)']",0,,eager; earnest; strenuous; fervent; assiduous; with utmost effort
紙,かみ,紙,紙,paper,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,paper
走る,はしる,走る,走る、奔る、趨る,to run,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",2,,"to run
to run (of a vehicle); to drive; to travel; to move; to sail
to rush (to); to dash; to race
to retreat; to flee; to defect (to)
to run away; to abscond; to elope
to flash (of lightning); to streak; to shoot (through; e.g. of pain); to run (through); to flare; to flit (e.g. across one's face); to spread quickly (of news, shock, etc.)
to go (e.g. bad, to extremes); to become; to turn; to take to (e.g. crime); to get carried away by (e.g. one's emotions); to get involved in; to get wrapped up in
to run (through; of a road, street, etc.); to extend (e.g. of a mountain range); to stretch; to lie"
とちゅう,とちゅう,途中,途中,on the way; en route; halfway,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",0,,"on the way; en route; halfway
in the middle of; midway"
一,いち,一,一、１、壱、弌、壹,one,名詞,数詞,"['numeric', 'prefix']",2,"壱, 弌 and 壹 are used in legal documents","one
best
first; foremost
beginning; start
a (single); one (of many)
ace (playing card)
bottom string (on a shamisen, etc.)"
度,ど,度,度,"time (three times, each time, etc.); times",名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix', 'counter']",0,,"time (three times, each time, etc.); times"
窓,まど,窓,窓、窗、牖,window,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,window
こがね虫,こがねむし,黄金虫,黄金虫、こがね虫、金亀子,scarabaeid beetle,名詞,普通名詞,['noun (common) (futsuumeishi)'],3,,"scarabaeid beetle
Mimela splendens (metallic-green scarabaeid beetle)"
ひとり,ひとり,一人,一人、１人、独り,one person,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,"esp. 一人, １人","one person
being alone; being by oneself
being single; being unmarried
by oneself; alone
just; only; simply"
おさない,おさない,幼い,幼い、稚い、幼けない、稚けない,very young; little,形容詞,一般,['adjective (keiyoushi)'],3,,"very young; little
childish; immature"
一心,いっしん,一心,一心,one mind,名詞,普通名詞,"['adverb (fukushi)', 'noun (common) (futsuumeishi)']",3,,"one mind
wholeheartedness; one's whole heart"
線,せん,線,線,line; stripe; stria,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']",1,,"line; stripe; stria
line (e.g. telephone line); wire
ray (e.g. X-ray); beam
line (e.g. of a railroad); track; route; lane
outline; contours; form
level
division
line (of action); position; approach; policy; principle
impression one leaves; air one gives off"
ひとすじ,ひとすじ,一筋,一筋、一条、ひと筋、一すじ、ひと条,"one long straight object (e.g. strand of hair, beam of light, wisp of smoke)",名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,"one long straight object (e.g. strand of hair, beam of light, wisp of smoke)
a single bloodline
earnest; resolute; intent; devoted; single-minded
ordinary; common"
まじめ,まじめ,真面目,真面目,one's true character; one's true self; one's true worth,形状詞,一般,['noun (common) (futsuumeishi)'],0,,"one's true character; one's true self; one's true worth
serious; earnest"
こめる,こめる,込める,込める、籠める、篭める、罩める,"to load (a gun, etc.); to charge",動詞,一般,"['Ichidan verb', 'transitive verb']",2,,"to load (a gun, etc.); to charge
to put into (e.g. emotion, effort)
to include (e.g. tax in a sales price)
to hang over; to shroud; to enshroud; to envelop; to screen"
屋根,やね,屋根,屋根、家根,roof,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,roof
ハト,はと,鳩,鳩、鴿,pigeon; dove,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,pigeon; dove
